,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
372,373,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.533611633001044,3.533611633001044,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
373,374,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.533611633001044,3.533611633001044,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
374,375,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.5336116330010459,3.533611633001046,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
375,376,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.5336116330010459,3.533611633001046,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
376,377,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.5428656457029444,3.5428656457029444,"[[(2, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
377,378,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [8], []]",1.5428656457029444,3.5428656457029444,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
378,379,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [8], []]",1.5428656457029462,3.542865645702946,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
379,380,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.5428656457029462,3.542865645702946,"[[(2, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
380,381,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.5485703918349145,3.5485703918349145,"[[(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)], [(3, 1), (1, 5), (2, 6)]]"
381,382,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.5485703918349145,3.5485703918349145,"[[(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)], [(3, 1), (1, 5), (2, 6)]]"
382,383,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.5485703918349145,3.5485703918349145,"[[(3, 1), (1, 5), (2, 6)], [(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)]]"
383,384,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.5485703918349163,3.5485703918349163,"[[(3, 1), (1, 5), (2, 6)], [(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)]]"
384,385,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.552353361838172,3.552353361838172,"[[(2, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
385,386,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.5523533618381737,3.5523533618381737,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
386,387,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.5523533618381737,3.5523533618381737,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
387,388,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.5523533618381737,3.5523533618381737,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
388,389,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.5523533618381755,3.5523533618381755,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
389,390,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.5523533618381755,3.5523533618381755,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
390,391,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.5523533618381755,3.5523533618381755,"[[(2, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
391,392,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[], [], [8]]",2.5523533618381755,3.5523533618381755,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 6)], [(2, 2)]]"
392,393,"['frag_06_c00001', 'frag_15_c00001']","[[], [8]]",2.5687728412341997,3.5687728412341997,"[[(2, 7), (3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)]]"
393,394,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.5687728412341997,3.5687728412341997,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)], [(2, 7), (3, 8), (1, 9)]]"
394,395,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.5687728412341997,3.5687728412341997,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)], [(2, 7), (3, 8), (1, 9)]]"
395,396,"['frag_06_c00001', 'frag_15_c00001']","[[], [8]]",2.5687728412341997,3.5687728412341997,"[[(2, 7), (3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)]]"
396,397,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.571799185862842,3.571799185862842,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
397,398,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [8]]",1.571799185862842,3.571799185862842,"[[(1, 1)], [(2, 2), (1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
398,399,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.571799185862842,3.571799185862842,"[[(2, 2), (1, 6)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
399,400,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [8]]",1.5717991858628437,3.5717991858628437,"[[(1, 6)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
400,401,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.5717991858628437,3.5717991858628437,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
401,402,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [8]]",1.5717991858628437,3.5717991858628437,"[[(1, 6)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
402,403,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [8]]",1.5717991858628437,3.5717991858628437,"[[(1, 1)], [(2, 2), (1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
403,404,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.5717991858628437,3.5717991858628437,"[[(2, 2), (1, 6)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
404,405,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.571958648054647,3.571958648054647,"[[(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)], [(2, 1), (1, 5), (3, 6)]]"
405,406,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.5719586480546486,3.5719586480546486,"[[(2, 1), (1, 5), (3, 6)], [(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)]]"
406,407,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.5719586480546486,3.5719586480546486,"[[(2, 1), (1, 5), (3, 6)], [(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)]]"
407,408,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.5719586480546504,3.5719586480546504,"[[(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)], [(2, 1), (1, 5), (3, 6)]]"
408,409,"['frag_08_c00001', 'frag_16_c00001']","[[], [6, 7]]",1.5791033389591433,3.5791033389591433,"[[(1, 1), (2, 2), (4, 8), (3, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7)]]"
409,410,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.5791033389591433,3.5791033389591433,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
410,411,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.5791033389591433,3.5791033389591433,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
411,412,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.5791033389591433,3.5791033389591433,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
412,413,"['frag_08_c00001', 'frag_16_c00001']","[[], [6, 7]]",1.580135528677447,3.580135528677447,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
413,414,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.580135528677447,3.580135528677447,"[[(2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
414,415,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.580135528677447,3.580135528677447,"[[(2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
415,416,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.580135528677447,3.580135528677447,"[[(2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
416,417,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.5824364343430872,3.5824364343430872,"[[(2, 1), (1, 5), (3, 7)], [(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)]]"
417,418,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.5824364343430872,3.5824364343430872,"[[(2, 1), (1, 5), (3, 7)], [(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)]]"
418,419,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.5824364343430872,3.5824364343430872,"[[(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)], [(2, 1), (1, 5), (3, 7)]]"
419,420,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.582436434343091,3.582436434343091,"[[(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)], [(2, 1), (1, 5), (3, 7)]]"
420,421,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.5883689703036232,3.5883689703036232,"[[(4, 1), (2, 4), (3, 5), (5, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
421,422,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.5883689703036232,3.5883689703036232,"[[(2, 2), (3, 3), (1, 7), (4, 8)], [(4, 1), (2, 4), (3, 5), (5, 6), (1, 9)]]"
422,423,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.5883689703036232,3.5883689703036232,"[[(4, 1), (2, 4), (3, 5), (5, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
423,424,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.5883689703036232,3.5883689703036232,"[[(4, 1), (2, 4), (3, 5), (5, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
424,425,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.6005748944694034,3.6005748944694034,"[[(1, 1), (2, 2), (4, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
425,426,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.6005748944694052,3.600574894469405,"[[(1, 1), (2, 2), (4, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
426,427,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.6005748944694052,3.600574894469405,"[[(1, 1), (2, 2), (4, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
427,428,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.6005748944694052,3.600574894469405,"[[(1, 1), (2, 2), (4, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
428,429,"['frag_08_c00001', 'frag_16_c00001']","[[], [7, 6]]",1.6050841851425908,3.6050841851425908,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
429,430,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.6050841851425925,3.6050841851425925,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
430,431,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.6050841851425925,3.6050841851425925,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
431,432,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.6050841851425925,3.6050841851425925,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
432,433,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.605448027264538,3.605448027264538,"[[(1, 5), (3, 6), (2, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
433,434,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.60544802726454,3.60544802726454,"[[(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)], [(1, 5), (3, 6), (2, 7)]]"
434,435,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.60544802726454,3.60544802726454,"[[(1, 5), (3, 6), (2, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
435,436,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.60544802726454,3.60544802726454,"[[(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)], [(1, 5), (3, 6), (2, 7)]]"
436,437,"['frag_06_c00001', 'frag_15_c00001']","[[], [8]]",2.6067588743994126,3.6067588743994126,"[[(2, 7), (3, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
437,438,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.6067588743994126,3.6067588743994126,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 7), (3, 8), (1, 9)]]"
438,439,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.6067588743994143,3.6067588743994143,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 7), (3, 8), (1, 9)]]"
439,440,"['frag_06_c00001', 'frag_15_c00001']","[[], [8]]",2.6067588743994143,3.6067588743994143,"[[(2, 7), (3, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
440,441,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.6172519854086342,3.6172519854086342,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
441,442,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.617251985408636,3.617251985408636,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
442,443,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.617251985408636,3.617251985408636,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
443,444,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.617251985408638,3.617251985408638,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
444,445,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.631006386264332,3.631006386264332,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)], [(2, 8), (1, 9)]]"
445,446,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.631006386264332,3.631006386264332,"[[(2, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)]]"
446,447,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.631006386264332,3.631006386264332,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)], [(2, 8), (1, 9)]]"
447,448,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.631006386264332,3.631006386264332,"[[(2, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)]]"
448,449,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.6340647219168023,3.6340647219168023,"[[(1, 1), (4, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
449,450,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.6340647219168023,3.6340647219168023,"[[(1, 1), (4, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
450,451,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.634064721916804,3.634064721916804,"[[(1, 1), (4, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
451,452,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.634064721916804,3.634064721916804,"[[(1, 1), (4, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
452,453,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.636183025629565,3.636183025629565,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)], [(3, 8), (1, 9)]]"
453,454,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.636183025629565,3.636183025629565,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)], [(3, 8), (1, 9)]]"
454,455,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",2.636183025629565,3.636183025629565,"[[(3, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
455,456,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",2.636183025629565,3.636183025629565,"[[(3, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
456,457,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.6393152278197185,3.6393152278197185,"[[(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (4, 4)]]"
457,458,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.6393152278197185,3.6393152278197185,"[[(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (4, 4)]]"
458,459,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.6393152278197185,3.6393152278197185,"[[(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (4, 4)]]"
459,460,"['frag_08_c00001', 'frag_16_c00001']","[[6], [7]]",1.6393152278197185,3.6393152278197185,"[[(1, 1), (2, 2), (4, 4)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
460,461,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.648573674424613,3.648573674424613,"[[(4, 1), (3, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
461,462,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.6485736744246147,3.6485736744246147,"[[(4, 1), (3, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
462,463,"['frag_16_c00001', 'frag_10_c00001']","[[], [6, 7]]",1.6485736744246147,3.6485736744246147,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(4, 1), (3, 2)]]"
463,464,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.6485736744246147,3.6485736744246147,"[[(4, 1), (3, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
464,465,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.6566862320237234,3.6566862320237234,"[[(3, 1), (1, 5), (2, 6)], [(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)]]"
465,466,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.6566862320237234,3.6566862320237234,"[[(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)], [(3, 1), (1, 5), (2, 6)]]"
466,467,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.6566862320237234,3.6566862320237234,"[[(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)], [(3, 1), (1, 5), (2, 6)]]"
467,468,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.6566862320237234,3.6566862320237234,"[[(3, 1), (1, 5), (2, 6)], [(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)]]"
468,469,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.66374052017866,3.66374052017866,"[[(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 7)]]"
469,470,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.6637405201786617,3.6637405201786617,"[[(2, 1), (1, 2), (3, 7)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
470,471,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.6637405201786617,3.6637405201786617,"[[(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 7)]]"
471,472,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.6637405201786617,3.6637405201786617,"[[(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 7)]]"
472,473,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.667868622888406,3.667868622888406,"[[(3, 2), (4, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
473,474,"['frag_16_c00001', 'frag_10_c00001']","[[], [6, 7]]",1.667868622888406,3.667868622888406,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 2), (4, 6)]]"
474,475,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.667868622888406,3.667868622888406,"[[(3, 2), (4, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
475,476,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.6678686228884079,3.667868622888408,"[[(3, 2), (4, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
476,477,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.6718124098666607,3.6718124098666607,"[[(2, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
477,478,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [8], []]",1.6718124098666607,3.6718124098666607,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
478,479,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.6718124098666625,3.6718124098666625,"[[(2, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
479,480,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [8], []]",1.6718124098666625,3.6718124098666625,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
480,481,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.672623854876564,3.672623854876564,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (1, 6), (4, 8)]]"
481,482,"['frag_08_c00001', 'frag_16_c00001']","[[6], [7]]",1.6726238548765657,3.6726238548765657,"[[(2, 2), (1, 6), (4, 8)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (7, 9)]]"
482,483,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.6726238548765675,3.6726238548765675,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (1, 6), (4, 8)]]"
483,484,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.6726238548765675,3.6726238548765675,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (1, 6), (4, 8)]]"
484,485,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.6800744882434557,3.6800744882434557,"[[(2, 1), (1, 5), (3, 6)], [(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)]]"
485,486,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.6800744882434557,3.6800744882434557,"[[(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)], [(2, 1), (1, 5), (3, 6)]]"
486,487,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.6800744882434557,3.6800744882434557,"[[(2, 1), (1, 5), (3, 6)], [(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)]]"
487,488,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.6800744882434575,3.6800744882434575,"[[(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)], [(2, 1), (1, 5), (3, 6)]]"
488,489,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.6862877424887426,3.6862877424887426,"[[(1, 3), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
489,490,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.6862877424887426,3.6862877424887426,"[[(1, 3), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
