,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
371,372,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.3960662338982175,4.3960662338982175,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(1, 2), (2, 7)]]"
372,373,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.3967483499505366,4.396748349950537,"[[(6, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
373,374,"['frag_10_c00001', 'frag_16_c00001']","[[], [6, 7]]",2.397726945188122,4.397726945188122,"[[(4, 1), (3, 2), (2, 4), (1, 9)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8)]]"
374,375,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.400494327484715,4.400494327484715,"[[(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(1, 2), (3, 7)]]"
375,376,"['frag_16_c00001', 'frag_13_c00001']","[[6], [7, 7, 6]]",0.40067736534467,4.40067736534467,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (3, 3)]]"
376,377,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.401140462486426,4.401140462486426,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(1, 2), (3, 6)]]"
377,378,"['frag_12_c00001', 'frag_10_c00001']","[[], []]",4.405197276385763,4.405197276385763,"[[(5, 3), (1, 5), (2, 6), (3, 7), (4, 8)], [(4, 1), (3, 2), (2, 4), (1, 9)]]"
378,379,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.4063486887670162,4.406348688767016,"[[(2, 2), (1, 6), (4, 8), (3, 9)], [(6, 1), (3, 3), (4, 4), (5, 5), (1, 7)]]"
379,380,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [], [6, 8]]",1.406554894317333,4.406554894317333,"[[(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1)]]"
380,381,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.4093482112230227,4.409348211223023,"[[(1, 1), (2, 2)], [(1, 7)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
381,382,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.409348211223021,4.409348211223021,"[[(2, 2), (1, 7)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
382,383,"['frag_12_c00001', 'frag_14_c00001']","[[6], [8]]",2.4095990603613853,4.409599060361385,"[[(2, 1), (3, 7), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
383,384,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.4107867571004835,4.4107867571004835,"[[(2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (6, 3), (4, 8), (3, 9)]]"
384,385,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",3.4135407101070143,4.413540710107014,"[[(1, 1), (2, 2), (4, 4), (5, 5), (7, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
385,386,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.4135987369843015,4.4135987369843015,"[[(1, 3), (3, 5), (4, 6), (5, 7), (2, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
386,387,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.4183379078664373,4.418337907866437,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
387,388,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.418675088451515,4.418675088451515,"[[(1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 7)]]"
388,389,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.421617002666931,4.421617002666931,"[[(1, 1), (2, 2)], [(2, 4)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
389,390,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [6], [7]]",2.421990219899971,4.421990219899971,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(1, 9)]]"
390,391,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], [6]]",2.4232546265244626,4.4232546265244626,"[[(1, 1), (2, 2)], [(2, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
391,392,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.4236121011254586,4.4236121011254586,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)], [(3, 1), (1, 2)]]"
392,393,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.4236395497120444,4.423639549712044,"[[(2, 2), (1, 7)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
393,394,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.423927297513332,4.423927297513332,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(2, 2), (1, 6)]]"
394,395,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.4241560345155087,4.424156034515509,"[[(1, 3), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)], [(1, 1), (2, 2), (4, 4)]]"
395,396,"['frag_12_c00001', 'frag_14_c00001']","[[], [6, 8]]",2.424428768850433,4.424428768850433,"[[(2, 1), (1, 5), (3, 7), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (1, 6)]]"
396,397,"['frag_16_c00001', 'frag_13_c00001']","[[6, 6], [7, 7]]",0.42633258272066143,4.426332582720661,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (3, 3), (6, 9)]]"
397,398,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.4288832836736916,4.4288832836736916,"[[(5, 1), (3, 5), (4, 6), (2, 8), (1, 9)], [(2, 2), (3, 3), (4, 4), (1, 7)]]"
398,399,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.4308001672371216,4.430800167237122,"[[(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)], [(1, 1), (2, 2)]]"
399,400,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.4313202639991935,4.4313202639991935,"[[(6, 1), (2, 2), (3, 3), (5, 5), (1, 6), (7, 7), (4, 8)], [(2, 4), (1, 9)]]"
400,401,"['frag_12_c00001', 'frag_10_c00001']","[[], []]",4.433297710522062,4.433297710522062,"[[(2, 1), (5, 3), (1, 5), (3, 7), (4, 8)], [(3, 2), (2, 4), (4, 6), (1, 9)]]"
401,402,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.434108713962647,4.434108713962647,"[[(3, 1), (1, 5), (2, 6), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (1, 7)]]"
402,403,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.4355240863000276,4.435524086300028,"[[(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(1, 2), (2, 6)]]"
403,404,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.4386072636809892,4.438607263680989,"[[(4, 1), (2, 4), (3, 5), (5, 6)], [(2, 2), (3, 3), (1, 7), (4, 8), (6, 9)]]"
404,405,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",3.4388494349299528,4.438849434929953,"[[(2, 2)], [(1, 7)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
405,406,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.441033091192153,4.441033091192153,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 7)], [(2, 6), (3, 8), (1, 9)]]"
406,407,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.441878690491855,4.441878690491855,"[[(1, 1), (2, 2)], [(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)]]"
407,408,"['frag_10_c00001', 'frag_16_c00001']","[[], [7, 6]]",2.4419705501170608,4.441970550117061,"[[(3, 2), (2, 4), (4, 6), (1, 9)], [(4, 1), (1, 3), (3, 5), (5, 7), (6, 8)]]"
408,409,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.4478532882001183,4.447853288200118,"[[(7, 2), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (3, 3)]]"
409,410,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",3.451526743272227,4.451526743272227,"[[(7, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
410,411,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.453645432902098,4.453645432902098,"[[(1, 1), (3, 3), (4, 8)], [(2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
411,412,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.4573469560946695,4.4573469560946695,"[[(5, 1), (2, 4), (3, 5), (4, 7)], [(2, 2), (3, 3), (1, 6), (4, 8), (6, 9)]]"
412,413,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.460445363347304,4.460445363347304,"[[(3, 1), (1, 5), (2, 7)], [(2, 2), (6, 3), (4, 4), (1, 6), (5, 8), (3, 9)]]"
413,414,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.460460584969823,4.460460584969823,"[[(2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (6, 3), (5, 8), (3, 9)]]"
414,415,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.461402036131684,4.461402036131684,"[[(3, 3), (1, 6), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (7, 7), (3, 9)]]"
415,416,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.463476797290099,4.463476797290099,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)], [(1, 2), (3, 7)]]"
416,417,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.464288019684508,4.464288019684508,"[[(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (1, 6), (4, 8)]]"
417,418,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [], [6, 8]]",1.4643267743506687,4.464326774350669,"[[(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1)]]"
418,419,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.465046248242194,4.465046248242194,"[[(5, 3), (4, 4), (1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
419,420,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.46508631757119,4.46508631757119,"[[(4, 1), (3, 2), (2, 8)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
420,421,"['frag_12_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.4652243923953527,4.465224392395353,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (5, 4)]]"
421,422,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.468337050394542,4.468337050394542,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 2), (1, 6)]]"
422,423,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.4687839720502147,4.468783972050215,"[[(2, 2), (1, 6), (3, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
423,424,"['frag_12_c00001', 'frag_14_c00001']","[[6, 8], []]",2.469739918620231,4.469739918620231,"[[(3, 7), (4, 8), (5, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
424,425,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.470981292590345,4.470981292590345,"[[(2, 2), (1, 7)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
425,426,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [6, 8]]",1.4759992656435799,4.47599926564358,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 6)]]"
426,427,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.477864703751912,4.477864703751912,"[[(2, 1), (1, 5), (3, 6), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (1, 7)]]"
427,428,"['frag_08_c00001', 'frag_15_c00001']","[[], [6, 8]]",2.478982364677046,4.478982364677046,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
428,429,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.4799827233954232,4.479982723395423,"[[(1, 7), (4, 8), (3, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
429,430,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",3.4809508945023797,4.48095089450238,"[[(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)], [(1, 3), (3, 8)]]"
430,431,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.4813839811587943,4.481383981158794,"[[(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)], [(2, 1), (1, 2)]]"
431,432,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [], [6, 8]]",1.4814493492972858,4.481449349297286,"[[(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 6)]]"
432,433,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.482683724361719,4.482683724361719,"[[(4, 8), (3, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
433,434,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.4841017822430373,4.484101782243037,"[[(1, 2), (7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (3, 9)]]"
434,435,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.485133971961341,4.485133971961341,"[[(1, 2), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (3, 3)]]"
435,436,"['frag_08_c00001', 'frag_15_c00001']","[[], [6, 8]]",2.486738967906632,4.486738967906632,"[[(2, 2), (3, 3), (1, 6), (4, 8)], [(1, 1), (4, 4), (5, 5), (7, 7), (3, 9)]]"
436,437,"['frag_04_c00001', 'frag_01_c00001', 'frag_13_c00001']","[[], [], []]",4.486796991347681,4.486796991347681,"[[(2, 5), (1, 6)], [(1, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
437,438,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.4882810915503306,4.488281091550331,"[[(4, 1), (2, 4), (3, 5), (5, 6)], [(2, 2), (3, 3), (1, 7), (5, 8), (6, 9)]]"
438,439,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.489451696018927,4.489451696018927,"[[(1, 3), (2, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (7, 6), (1, 7), (3, 9)]]"
439,440,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.49375123805212,4.49375123805212,"[[(1, 6), (4, 8), (3, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 7)]]"
440,441,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.495453620052654,4.495453620052654,"[[(1, 1), (4, 8), (3, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)]]"
441,442,"['frag_14_c00001', 'frag_01_c00001', 'frag_03_c00001']","[[], [], []]",4.495489958860016,4.495489958860016,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(1, 7)], [(2, 8), (1, 9)]]"
442,443,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.496616851583418,4.496616851583418,"[[(5, 1), (3, 5), (4, 7), (2, 8), (1, 9)], [(2, 2), (3, 3), (4, 4), (1, 6)]]"
443,444,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.4976495430687393,4.497649543068739,"[[(3, 3), (1, 7), (4, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (3, 9)]]"
444,445,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [6, 8]]",1.498063936864364,4.498063936864364,"[[(2, 2), (1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 1)]]"
445,446,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.5017619577564645,4.5017619577564645,"[[(5, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)], [(1, 2), (2, 6), (3, 7)]]"
446,447,"['frag_01_c00001', 'frag_10_c00001', 'frag_08_c00001']","[[], [], []]",4.5023425194517745,4.5023425194517745,"[[(1, 7)], [(2, 4), (3, 5), (4, 6), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
447,448,"['frag_10_c00001', 'frag_01_c00001', 'frag_08_c00001']","[[], [], []]",4.5023425194517745,4.5023425194517745,"[[(2, 4), (3, 5), (4, 6), (1, 9)], [(1, 7)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
448,449,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.502690428153196,4.502690428153196,"[[(1, 1), (2, 2)], [(1, 3), (6, 4), (3, 5), (5, 6), (4, 7), (2, 8), (7, 9)]]"
449,450,"['frag_12_c00001', 'frag_14_c00001']","[[6], [8]]",2.5035367003949744,4.5035367003949744,"[[(2, 1), (3, 7), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
450,451,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.5053196551703696,4.50531965517037,"[[(1, 1), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
451,452,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.507020783964009,4.507020783964009,"[[(5, 1), (2, 4), (3, 5), (4, 7)], [(2, 2), (3, 3), (1, 6), (5, 8), (6, 9)]]"
452,453,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",2.507202564069704,4.507202564069704,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (6, 3), (4, 4), (3, 9)]]"
453,454,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [8], [6]]",1.5078225245890824,4.507822524589082,"[[(2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 1), (2, 6)]]"
454,455,"['frag_15_c00001', 'frag_08_c00001']","[[6], [8]]",2.508020656136665,4.508020656136665,"[[(6, 1), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)], [(2, 2), (4, 8), (3, 9)]]"
455,456,"['frag_10_c00001', 'frag_16_c00001']","[[7, 6], []]",2.5087348606159807,4.508734860615981,"[[(4, 1), (1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
456,457,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [6, 8]]",1.5103828894571905,4.5103828894571905,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 6)]]"
457,458,"['frag_04_c00001', 'frag_16_c00001', 'frag_06_c00001']","[[], [7], [6, 8]]",1.5139836033511322,4.513983603351132,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(3, 8)]]"
458,459,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.5144808850026337,4.514480885002634,"[[(2, 2), (1, 6)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
459,460,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.5149509073503165,4.5149509073503165,"[[(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(2, 2), (1, 7)]]"
460,461,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.515040660577643,4.515040660577643,"[[(3, 3), (1, 6), (4, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 7), (3, 9)]]"
461,462,"['frag_15_c00001', 'frag_08_c00001']","[[8, 6], []]",2.5190881698270644,4.519088169827064,"[[(6, 1), (3, 3), (4, 4), (5, 5), (7, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
462,463,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.519336282659994,4.519336282659994,"[[(2, 2), (3, 3), (1, 7), (4, 8)], [(6, 1), (4, 4), (5, 5), (1, 6), (3, 9)]]"
463,464,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.520790551827602,4.520790551827602,"[[(3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
464,465,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.522336015565008,4.522336015565008,"[[(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
465,466,"['frag_10_c00001', 'frag_12_c00001']","[[], []]",4.522443505976661,4.522443505976661,"[[(4, 1), (1, 3), (2, 4), (3, 5)], [(1, 2), (2, 6), (3, 7), (4, 8), (5, 9)]]"
466,467,"['frag_07_c00001', 'frag_15_c00001']","[[7], [6]]",2.5233347381470193,4.523334738147019,"[[(1, 3), (3, 8), (2, 9)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7)]]"
467,468,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.5233682052833117,4.523368205283312,"[[(2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3)]]"
468,469,"['frag_07_c00001', 'frag_15_c00001']","[[7], [6]]",2.523446070821162,4.523446070821162,"[[(2, 3), (3, 8), (1, 9)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7)]]"
469,470,"['frag_07_c00001', 'frag_15_c00001']","[[7], [6]]",2.523781936815727,4.523781936815727,"[[(1, 3), (4, 8), (2, 9)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7)]]"
470,471,"['frag_07_c00001', 'frag_15_c00001']","[[7], [6]]",2.5238932694898697,4.52389326948987,"[[(2, 3), (4, 8), (1, 9)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7)]]"
471,472,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], [6]]",2.524172318516582,4.524172318516582,"[[(1, 1), (2, 5)], [(2, 2)], [(1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
472,473,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [], [6]]",2.524172318516582,4.524172318516582,"[[(2, 5)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
473,474,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.525012998061932,4.525012998061932,"[[(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(1, 2), (2, 7)]]"
474,475,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.530087226650142,4.530087226650142,"[[(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(1, 2), (3, 6)]]"
475,476,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.5307654448952324,4.530765444895232,"[[(1, 1), (2, 2)], [(1, 7)], [(1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)]]"
476,477,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [8], [6]]",1.5312107808088147,4.531210780808815,"[[(2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 1), (3, 6)]]"
477,478,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.533963762395727,4.533963762395727,"[[(2, 2), (1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)]]"
478,479,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.53409478519178,4.53409478519178,"[[(1, 1), (2, 2), (3, 3), (5, 5), (7, 6), (6, 7), (4, 8)], [(2, 4), (1, 9)]]"
479,480,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [], [6, 8]]",1.5355016584810492,4.535501658481049,"[[(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(3, 1)]]"
480,481,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.53643181081155,4.53643181081155,"[[(3, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
481,482,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.536727400168896,4.536727400168896,"[[(2, 2), (3, 3), (1, 6), (4, 8)], [(6, 1), (4, 4), (5, 5), (1, 7), (3, 9)]]"
482,483,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.540773619796882,4.540773619796882,"[[(3, 8), (2, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
483,484,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.540818755198501,4.540818755198501,"[[(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)], [(2, 1), (1, 2)]]"
484,485,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.5412208184655896,4.54122081846559,"[[(4, 8), (2, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
485,486,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.5414026692174083,4.541402669217408,"[[(3, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
486,487,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.541433914665834,4.541433914665834,"[[(1, 1), (2, 9)], [(1, 2), (7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
487,488,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.541849867886116,4.541849867886116,"[[(4, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
