,file,energy / Ha
4248,qm9_4248,-450.668179
4249,qm9_4249,-310.752381
4250,qm9_4250,-326.800711
4251,qm9_4251,-326.803951
4252,qm9_4252,-342.858741
4253,qm9_4253,-326.805628
4254,qm9_4254,-326.803152
4255,qm9_4255,-346.681578
4256,qm9_4256,-362.745829
4257,qm9_4257,-358.922593
4258,qm9_4258,-362.744169
4259,qm9_4259,-378.800093
4260,qm9_4260,-342.850759
4261,qm9_4261,-342.850952
4262,qm9_4262,-358.908156
4263,qm9_4263,-362.727997
4264,qm9_4264,-378.78905
4265,qm9_4265,-342.859275
4266,qm9_4266,-358.915907
4267,qm9_4267,-358.920358
4268,qm9_4268,-362.734746
4269,qm9_4269,-378.801034
4270,qm9_4270,-358.919727
4271,qm9_4271,-374.983398
4272,qm9_4272,-378.800302
4273,qm9_4273,-394.858142
4274,qm9_4274,-342.854042
4275,qm9_4275,-358.901236
4276,qm9_4276,-374.979651
4277,qm9_4277,-378.798322
4278,qm9_4278,-362.732392
4279,qm9_4279,-378.803059
4280,qm9_4280,-374.965344
4281,qm9_4281,-378.778292
4282,qm9_4282,-394.846097
4283,qm9_4283,-391.049543
4284,qm9_4284,-394.862027
4285,qm9_4285,-378.792238
4286,qm9_4286,-394.864229
4287,qm9_4287,-394.861157
4288,qm9_4288,-410.926454
4289,qm9_4289,-382.61021
4290,qm9_4290,-398.654682
4291,qm9_4291,-414.741166
4292,qm9_4292,-398.68442
4293,qm9_4293,-414.725756
4294,qm9_4294,-414.740464
4295,qm9_4295,-430.799201
4296,qm9_4296,-362.707996
4297,qm9_4297,-362.746621
4298,qm9_4298,-382.612683
4299,qm9_4299,-378.75948
4300,qm9_4300,-378.797983
4301,qm9_4301,-398.663579
4302,qm9_4302,-378.74764
4303,qm9_4303,-378.788208
4304,qm9_4304,-398.65257
4305,qm9_4305,-378.80446
4306,qm9_4306,-398.671855
4307,qm9_4307,-394.858933
4308,qm9_4308,-414.725565
4309,qm9_4309,-378.762269
4310,qm9_4310,-378.797737
4311,qm9_4311,-398.669423
4312,qm9_4312,-394.81954
4313,qm9_4313,-394.852842
4314,qm9_4314,-414.725922
4315,qm9_4315,-394.804084
4316,qm9_4316,-394.838866
4317,qm9_4317,-414.708686
4318,qm9_4318,-394.829842
4319,qm9_4319,-394.86277
4320,qm9_4320,-414.735888
4321,qm9_4321,-410.889922
4322,qm9_4322,-410.920972
4323,qm9_4323,-430.794203
4324,qm9_4324,-398.640469
4325,qm9_4325,-398.676693
4326,qm9_4326,-418.547386
4327,qm9_4327,-414.696069
4328,qm9_4328,-434.60183
4329,qm9_4329,-394.814053
4330,qm9_4330,-414.680883
4331,qm9_4331,-434.584985
4332,qm9_4332,-434.610401
4333,qm9_4333,-410.900176
4334,qm9_4334,-430.762817
4335,qm9_4335,-379.998997
4336,qm9_4336,-399.873418
4337,qm9_4337,-419.746827
4338,qm9_4338,-396.041859
4339,qm9_4339,-415.916309
4340,qm9_4340,-415.919852
4341,qm9_4341,-435.792697
4342,qm9_4342,-415.918064
4343,qm9_4343,-435.795216
4344,qm9_4344,-412.086418
4345,qm9_4345,-431.964054
4346,qm9_4346,-451.838037
4347,qm9_4347,-431.960013
4348,qm9_4348,-451.841066
4349,qm9_4349,-451.837298
4350,qm9_4350,-471.711417
4351,qm9_4351,-451.835525
4352,qm9_4352,-344.029965
4353,qm9_4353,-363.905498
4354,qm9_4354,-363.908786
4355,qm9_4355,-379.97672
4356,qm9_4356,-379.981435
4357,qm9_4357,-399.854497
4358,qm9_4358,-360.07321
4359,qm9_4359,-379.949118
4360,qm9_4360,-379.952009
4361,qm9_4361,-396.023404
4362,qm9_4362,-396.027821
4363,qm9_4363,-415.9009
4364,qm9_4364,-379.953488
4365,qm9_4365,-396.025559
4366,qm9_4366,-379.951584
4367,qm9_4367,-396.022259
4368,qm9_4368,-399.829792
4369,qm9_4369,-415.896971
4370,qm9_4370,-379.952369
4371,qm9_4371,-399.826876
4372,qm9_4372,-399.830898
4373,qm9_4373,-396.027919
4374,qm9_4374,-415.903644
4375,qm9_4375,-415.90902
4376,qm9_4376,-435.780618
4377,qm9_4377,-379.952436
4378,qm9_4378,-399.829858
4379,qm9_4379,-415.901171
4380,qm9_4380,-399.828048
4381,qm9_4381,-327.985786
4382,qm9_4382,-347.859515
4383,qm9_4383,-344.030871
4384,qm9_4384,-363.905496
4385,qm9_4385,-363.908814
4386,qm9_4386,-344.028968
4387,qm9_4387,-363.902896
4388,qm9_4388,-379.950489
4389,qm9_4389,-379.950357
4390,qm9_4390,-399.825042
4391,qm9_4391,-363.90816
4392,qm9_4392,-383.78057
4393,qm9_4393,-379.952367
4394,qm9_4394,-399.823894
4395,qm9_4395,-399.828661
4396,qm9_4396,-363.925802
4397,qm9_4397,-379.970881
4398,qm9_4398,-379.972367
4399,qm9_4399,-379.972291
4400,qm9_4400,-396.016535
4401,qm9_4401,-396.020784
4402,qm9_4402,-415.892007
4403,qm9_4403,-379.979692
4404,qm9_4404,-399.852473
4405,qm9_4405,-396.023448
4406,qm9_4406,-415.895417
4407,qm9_4407,-415.897901
4408,qm9_4408,-412.071908
4409,qm9_4409,-431.948407
4410,qm9_4410,-415.874637
4411,qm9_4411,-431.952627
4412,qm9_4412,-451.82475
4413,qm9_4413,-415.872417
4414,qm9_4414,-431.946686
4415,qm9_4415,-451.817343
4416,qm9_4416,-395.996906
4417,qm9_4417,-395.994234
4418,qm9_4418,-415.870361
4419,qm9_4419,-395.996174
4420,qm9_4420,-415.869946
4421,qm9_4421,-415.872429
4422,qm9_4422,-435.744657
4423,qm9_4423,-412.070355
4424,qm9_4424,-431.942626
4425,qm9_4425,-412.071537
4426,qm9_4426,-431.947295
4427,qm9_4427,-431.945018
4428,qm9_4428,-435.749576
4429,qm9_4429,-451.825317
4430,qm9_4430,-327.974589
4431,qm9_4431,-344.018059
4432,qm9_4432,-363.896021
4433,qm9_4433,-360.061805
4434,qm9_4434,-379.940942
4435,qm9_4435,-399.816696
4436,qm9_4436,-327.975869
4437,qm9_4437,-344.021154
4438,qm9_4438,-363.899921
4439,qm9_4439,-344.041032
4440,qm9_4440,-379.972694
4441,qm9_4441,-344.018789
4442,qm9_4442,-360.06441
4443,qm9_4443,-379.943228
4444,qm9_4444,-396.019458
4445,qm9_4445,-363.896836
4446,qm9_4446,-379.942358
4447,qm9_4447,-399.820875
4448,qm9_4448,-379.96937
4449,qm9_4449,-396.018567
4450,qm9_4450,-415.899952
4451,qm9_4451,-379.990605
4452,qm9_4452,-399.864264
4453,qm9_4453,-396.033394
4454,qm9_4454,-415.90858
4455,qm9_4455,-415.908305
4456,qm9_4456,-435.785975
4457,qm9_4457,-310.752322
4458,qm9_4458,-326.802408
4459,qm9_4459,-346.680854
4460,qm9_4460,-326.803047
4461,qm9_4461,-342.850556
4462,qm9_4462,-342.855663
4463,qm9_4463,-342.859894
4464,qm9_4464,-358.906955
4465,qm9_4465,-358.917985
4466,qm9_4466,-362.742487
4467,qm9_4467,-378.787945
4468,qm9_4468,-378.795409
4469,qm9_4469,-342.852486
4470,qm9_4470,-358.904605
4471,qm9_4471,-358.906952
4472,qm9_4472,-362.72961
4473,qm9_4473,-378.781068
4474,qm9_4474,-378.787945
4475,qm9_4475,-342.850115
4476,qm9_4476,-362.729084
4477,qm9_4477,-358.906545
4478,qm9_4478,-374.959663
4479,qm9_4479,-374.963639
4480,qm9_4480,-378.789702
4481,qm9_4481,-394.841434
4482,qm9_4482,-394.842058
4483,qm9_4483,-378.784242
4484,qm9_4484,-394.840949
4485,qm9_4485,-382.607823
4486,qm9_4486,-398.667104
4487,qm9_4487,-414.722791
4488,qm9_4488,-414.718842
4489,qm9_4489,-362.742317
4490,qm9_4490,-378.785927
4491,qm9_4491,-378.792315
4492,qm9_4492,-362.701996
4493,qm9_4493,-378.74679
4494,qm9_4494,-378.751594
4495,qm9_4495,-382.606118
4496,qm9_4496,-398.648158
4497,qm9_4497,-398.655453
4498,qm9_4498,-378.786048
4499,qm9_4499,-394.834322
4500,qm9_4500,-394.835409
4501,qm9_4501,-394.794407
4502,qm9_4502,-394.794273
4503,qm9_4503,-398.649863
4504,qm9_4504,-414.696169
4505,qm9_4505,-414.698471
4506,qm9_4506,-398.663472
4507,qm9_4507,-414.715899
4508,qm9_4508,-414.712448
4509,qm9_4509,-398.62284
4510,qm9_4510,-414.674829
4511,qm9_4511,-418.526904
4512,qm9_4512,-434.576241
4513,qm9_4513,-362.717876
4514,qm9_4514,-378.774585
4515,qm9_4515,-394.828725
4516,qm9_4516,-397.419663
4517,qm9_4517,-377.550726
4518,qm9_4518,-397.420216
4519,qm9_4519,-417.288087
4520,qm9_4520,-433.385694
4521,qm9_4521,-414.735211
4522,qm9_4522,-434.599108
4523,qm9_4523,-434.601862
4524,qm9_4524,-454.46467
4525,qm9_4525,-325.542935
4526,qm9_4526,-341.651497
4527,qm9_4527,-345.411154
4528,qm9_4528,-361.517219
4529,qm9_4529,-341.602777
4530,qm9_4530,-357.709319
4531,qm9_4531,-361.472229
4532,qm9_4532,-377.57614
4533,qm9_4533,-341.587402
4534,qm9_4534,-357.696123
4535,qm9_4535,-361.457481
4536,qm9_4536,-377.563975
4537,qm9_4537,-357.651701
4538,qm9_4538,-373.758585
4539,qm9_4539,-377.523681
4540,qm9_4540,-393.628214
4541,qm9_4541,-361.46573
4542,qm9_4542,-377.574025
4543,qm9_4543,-377.532906
4544,qm9_4544,-393.639005
4545,qm9_4545,-362.723917
4546,qm9_4546,-382.589449
4547,qm9_4547,-378.781205
4548,qm9_4548,-398.649091
4549,qm9_4549,-378.768449
4550,qm9_4550,-398.63584
4551,qm9_4551,-414.704009
4552,qm9_4552,-398.646593
4553,qm9_4553,-414.712133
4554,qm9_4554,-362.726462
4555,qm9_4555,-378.783896
4556,qm9_4556,-378.771755
4557,qm9_4557,-394.832761
4558,qm9_4558,-398.648191
4559,qm9_4559,-414.712214
4560,qm9_4560,-325.544761
4561,qm9_4561,-341.650841
4562,qm9_4562,-345.412792
4563,qm9_4563,-361.516351
4564,qm9_4564,-341.600576
4565,qm9_4565,-357.703903
4566,qm9_4566,-361.46951
4567,qm9_4567,-377.569792
4568,qm9_4568,-341.605347
4569,qm9_4569,-357.709717
4570,qm9_4570,-361.474479
4571,qm9_4571,-377.576096
4572,qm9_4572,-341.589678
4573,qm9_4573,-357.696558
4574,qm9_4574,-361.460668
4575,qm9_4575,-377.565536
4576,qm9_4576,-357.644745
4577,qm9_4577,-373.748836
4578,qm9_4578,-377.516234
4579,qm9_4579,-393.617869
4580,qm9_4580,-373.760273
4581,qm9_4581,-377.527126
4582,qm9_4582,-393.630217
4583,qm9_4583,-361.468157
4584,qm9_4584,-377.57445
4585,qm9_4585,-377.522164
4586,qm9_4586,-377.535726
4587,qm9_4587,-393.640069
4588,qm9_4588,-397.403167
4589,qm9_4589,-362.725511
4590,qm9_4590,-382.593064
4591,qm9_4591,-378.776984
4592,qm9_4592,-398.646232
4593,qm9_4593,-378.783702
4594,qm9_4594,-398.652974
4595,qm9_4595,-378.772028
4596,qm9_4596,-398.643887
4597,qm9_4597,-394.822424
4598,qm9_4598,-414.694901
4599,qm9_4599,-414.708497
4600,qm9_4600,-398.650243
4601,qm9_4601,-414.715047
4602,qm9_4602,-325.54225
4603,qm9_4603,-341.648022
4604,qm9_4604,-341.600869
4605,qm9_4605,-357.703933
4606,qm9_4606,-345.408168
4607,qm9_4607,-361.511275
4608,qm9_4608,-361.46761
4609,qm9_4609,-377.567486
4610,qm9_4610,-341.585805
4611,qm9_4611,-357.691841
4612,qm9_4612,-357.648666
4613,qm9_4613,-373.752148
4614,qm9_4614,-361.451949
4615,qm9_4615,-377.555319
4616,qm9_4616,-377.515171
4617,qm9_4617,-393.615452
4618,qm9_4618,-361.463401
4619,qm9_4619,-377.568744
4620,qm9_4620,-377.529309
4621,qm9_4621,-393.631867
4622,qm9_4622,-397.394043
4623,qm9_4623,-413.493221
4624,qm9_4624,-362.727977
4625,qm9_4625,-378.777177
4626,qm9_4626,-382.587598
4627,qm9_4627,-398.646755
4628,qm9_4628,-378.771882
4629,qm9_4629,-394.826315
4630,qm9_4630,-398.631617
4631,qm9_4631,-414.694677
4632,qm9_4632,-398.649172
4633,qm9_4633,-414.706681
4634,qm9_4634,-434.572854
4635,qm9_4635,-325.533012
4636,qm9_4636,-341.641509
4637,qm9_4637,-341.590678
4638,qm9_4638,-357.697006
4639,qm9_4639,-362.714456
4640,qm9_4640,-378.76879
4641,qm9_4641,-379.946711
4642,qm9_4642,-395.989996
4643,qm9_4643,-415.866103
4644,qm9_4644,-379.9483
4645,qm9_4645,-395.99154
4646,qm9_4646,-415.868926
4647,qm9_4647,-399.819713
4648,qm9_4648,-415.864258
4649,qm9_4649,-435.740609
4650,qm9_4650,-363.901216
4651,qm9_4651,-379.963948
4652,qm9_4652,-379.957032
4653,qm9_4653,-383.768265
4654,qm9_4654,-399.835056
4655,qm9_4655,-327.978773
4656,qm9_4656,-347.850078
4657,qm9_4657,-344.022069
4658,qm9_4658,-363.893707
4659,qm9_4659,-363.90002
4660,qm9_4660,-383.770175
4661,qm9_4661,-344.043651
4662,qm9_4662,-363.915636
4663,qm9_4663,-379.962675
4664,qm9_4664,-379.971876
4665,qm9_4665,-399.841992
4666,qm9_4666,-344.015697
4667,qm9_4667,-363.889257
4668,qm9_4668,-360.058998
4669,qm9_4669,-379.933297
4670,qm9_4670,-379.936893
4671,qm9_4671,-399.809907
4672,qm9_4672,-379.960758
4673,qm9_4673,-396.008061
4674,qm9_4674,-396.013551
4675,qm9_4675,-415.887704
4676,qm9_4676,-363.893083
4677,qm9_4677,-383.763415
4678,qm9_4678,-379.93638
4679,qm9_4679,-399.807679
4680,qm9_4680,-399.81409
4681,qm9_4681,-379.963967
4682,qm9_4682,-399.830731
4683,qm9_4683,-396.010524
4684,qm9_4684,-415.878365
4685,qm9_4685,-415.891105
4686,qm9_4686,-435.757725
4687,qm9_4687,-379.944455
4688,qm9_4688,-396.011062
4689,qm9_4689,-399.811999
4690,qm9_4690,-415.881975
4691,qm9_4691,-396.003249
4692,qm9_4692,-415.879777
4693,qm9_4693,-399.822284
4694,qm9_4694,-415.892022
4695,qm9_4695,-435.760401
4696,qm9_4696,-327.968906
4697,qm9_4697,-344.032145
4698,qm9_4698,-363.890041
4699,qm9_4699,-379.950921
4700,qm9_4700,-344.005267
4701,qm9_4701,-360.073751
4702,qm9_4702,-363.880521
4703,qm9_4703,-379.948782
4704,qm9_4704,-363.901108
4705,qm9_4705,-383.772959
4706,qm9_4706,-379.957645
4707,qm9_4707,-379.963269
4708,qm9_4708,-399.836626
4709,qm9_4709,-379.964915
4710,qm9_4710,-399.83523
4711,qm9_4711,-327.980814
4712,qm9_4712,-347.854034
4713,qm9_4713,-344.025028
4714,qm9_4714,-363.899811
4715,qm9_4715,-363.903689
4716,qm9_4716,-363.917206
4717,qm9_4717,-379.967938
4718,qm9_4718,-379.973239
4719,qm9_4719,-399.845615
4720,qm9_4720,-363.917048
4721,qm9_4721,-379.961985
4722,qm9_4722,-379.964251
4723,qm9_4723,-344.01757
4724,qm9_4724,-363.892526
4725,qm9_4725,-379.937173
4726,qm9_4726,-379.940044
4727,qm9_4727,-379.95504
4728,qm9_4728,-396.005013
4729,qm9_4729,-396.009195
4730,qm9_4730,-415.883086
4731,qm9_4731,-379.962518
4732,qm9_4732,-396.0068
4733,qm9_4733,-396.004589
4734,qm9_4734,-363.894901
4735,qm9_4735,-383.766607
4736,qm9_4736,-379.938574
4737,qm9_4737,-399.81125
4738,qm9_4738,-399.816262
4739,qm9_4739,-379.955765
4740,qm9_4740,-399.827946
4741,qm9_4741,-415.878028
4742,qm9_4742,-415.882058
4743,qm9_4743,-435.755731
4744,qm9_4744,-379.963326
4745,qm9_4745,-399.835999
4746,qm9_4746,-396.006463
4747,qm9_4747,-415.880611
4748,qm9_4748,-415.883401
4749,qm9_4749,-379.9476
4750,qm9_4750,-399.819296
4751,qm9_4751,-396.008264
4752,qm9_4752,-415.880357
4753,qm9_4753,-415.88652
4754,qm9_4754,-399.826601
4755,qm9_4755,-415.888651
4756,qm9_4756,-415.885677
4757,qm9_4757,-379.990711
4758,qm9_4758,-399.864771
4759,qm9_4759,-399.862269
4760,qm9_4760,-419.734881
4761,qm9_4761,-415.901917
4762,qm9_4762,-415.898206
4763,qm9_4763,-435.77278
4764,qm9_4764,-415.898986
4765,qm9_4765,-435.775534
4766,qm9_4766,-435.769701
4767,qm9_4767,-455.645111
4768,qm9_4768,-415.907429
4769,qm9_4769,-435.782092
4770,qm9_4770,-435.778358
4771,qm9_4771,-455.651582
4772,qm9_4772,-363.899911
4773,qm9_4773,-383.769645
4774,qm9_4774,-379.962759
4775,qm9_4775,-399.833983
4776,qm9_4776,-327.97887
4777,qm9_4777,-344.044054
4778,qm9_4778,-344.023244
4779,qm9_4779,-363.902024
4780,qm9_4780,-379.973818
4781,qm9_4781,-347.849746
4782,qm9_4782,-363.915417
4783,qm9_4783,-363.896122
4784,qm9_4784,-379.966686
4785,qm9_4785,-399.841106
4786,qm9_4786,-344.016508
4787,qm9_4787,-360.085305
4788,qm9_4788,-360.060936
4789,qm9_4789,-379.939887
4790,qm9_4790,-396.015501
4791,qm9_4791,-363.888167
4792,qm9_4792,-379.957566
4793,qm9_4793,-379.935035
4794,qm9_4794,-396.00919
4795,qm9_4795,-415.884014
4796,qm9_4796,-363.891492
4797,qm9_4797,-379.9601
4798,qm9_4798,-379.93611
4799,qm9_4799,-396.008312
4800,qm9_4800,-399.814989
4801,qm9_4801,-415.889463
4802,qm9_4802,-383.76212
4803,qm9_4803,-399.830274
4804,qm9_4804,-399.809082
4805,qm9_4805,-415.881679
4806,qm9_4806,-379.944351
4807,qm9_4807,-399.816144
4808,qm9_4808,-415.885142
4809,qm9_4809,-399.822946
4810,qm9_4810,-415.89285
4811,qm9_4811,-327.972209
4812,qm9_4812,-344.015602
4813,qm9_4813,-363.893633
4814,qm9_4814,-344.034985
4815,qm9_4815,-360.082389
4816,qm9_4816,-379.963487
4817,qm9_4817,-394.826906
4818,qm9_4818,-394.802006
4819,qm9_4819,-414.702156
4820,qm9_4820,-414.695819
4821,qm9_4821,-414.660585
4822,qm9_4822,-434.560574
4823,qm9_4823,-414.732511
4824,qm9_4824,-434.595758
4825,qm9_4825,-454.458688
4826,qm9_4826,-310.751165
4827,qm9_4827,-326.802543
4828,qm9_4828,-346.681057
4829,qm9_4829,-326.801926
4830,qm9_4830,-342.860405
4831,qm9_4831,-362.743721
4832,qm9_4832,-326.800565
4833,qm9_4833,-342.851162
4834,qm9_4834,-362.728149
4835,qm9_4835,-362.73184
4836,qm9_4836,-342.854269
4837,qm9_4837,-358.91598
4838,qm9_4838,-378.797227
4839,qm9_4839,-342.852941
4840,qm9_4840,-362.731014
4841,qm9_4841,-342.84953
4842,qm9_4842,-358.907908
4843,qm9_4843,-378.789631
4844,qm9_4844,-358.904524
4845,qm9_4845,-378.780993
4846,qm9_4846,-342.853086
4847,qm9_4847,-362.731421
4848,qm9_4848,-378.793199
4849,qm9_4849,-378.781043
4850,qm9_4850,-374.964295
4851,qm9_4851,-394.845652
4852,qm9_4852,-378.787816
4853,qm9_4853,-374.964812
4854,qm9_4854,-394.846901
4855,qm9_4855,-394.842162
4856,qm9_4856,-382.610925
4857,qm9_4857,-398.671774
4858,qm9_4858,-398.660109
4859,qm9_4859,-414.722507
4860,qm9_4860,-414.723374
4861,qm9_4861,-362.745493
4862,qm9_4862,-362.704541
4863,qm9_4863,-382.608647
4864,qm9_4864,-378.800833
4865,qm9_4865,-398.665876
4866,qm9_4866,-378.78996
4867,qm9_4867,-378.750221
4868,qm9_4868,-398.651923
4869,qm9_4869,-378.79894
4870,qm9_4870,-398.661372
4871,qm9_4871,-394.852834
4872,qm9_4872,-414.717329
4873,qm9_4873,-394.853556
4874,qm9_4874,-394.815217
4875,qm9_4875,-414.716013
4876,qm9_4876,-418.540676
4877,qm9_4877,-434.585596
4878,qm9_4878,-414.685239
4879,qm9_4879,-434.586369
4880,qm9_4880,-362.729868
4881,qm9_4881,-378.786231
4882,qm9_4882,-382.593438
4883,qm9_4883,-398.652087
4884,qm9_4884,-378.782073
4885,qm9_4885,-394.839066
4886,qm9_4886,-398.644524
4887,qm9_4887,-394.808279
4888,qm9_4888,-414.703439
4889,qm9_4889,-398.647694
4890,qm9_4890,-414.720941
4891,qm9_4891,-418.510779
4892,qm9_4892,-362.73548
4893,qm9_4893,-378.786153
4894,qm9_4894,-378.777619
4895,qm9_4895,-378.791576
4896,qm9_4896,-394.84548
4897,qm9_4897,-357.652066
4898,qm9_4898,-357.644244
4899,qm9_4899,-357.645307
4900,qm9_4900,-357.650615
4901,qm9_4901,-357.639733
4902,qm9_4902,-373.704038
4903,qm9_4903,-357.650966
4904,qm9_4904,-373.696465
4905,qm9_4905,-345.450882
4906,qm9_4906,-361.498603
4907,qm9_4907,-361.491298
4908,qm9_4908,-361.492843
4909,qm9_4909,-377.546654
4910,qm9_4910,-377.539248
4911,qm9_4911,-377.538467
4912,qm9_4912,-377.544267
4913,qm9_4913,-377.530447
4914,qm9_4914,-393.596961
4915,qm9_4915,-377.551476
4916,qm9_4916,-393.595801
4917,qm9_4917,-344.027315
4918,qm9_4918,-363.899495
4919,qm9_4919,-363.905266
4920,qm9_4920,-360.070753
4921,qm9_4921,-379.943813
4922,qm9_4922,-379.951166
4923,qm9_4923,-360.072531
4924,qm9_4924,-379.950418
4925,qm9_4925,-379.94572
4926,qm9_4926,-399.822512
4927,qm9_4927,-379.950989
4928,qm9_4928,-399.82668
4929,qm9_4929,-379.950642
4930,qm9_4930,-399.828273
4931,qm9_4931,-327.983749
4932,qm9_4932,-344.027033
4933,qm9_4933,-363.906355
4934,qm9_4934,-344.029094
4935,qm9_4935,-379.950545
4936,qm9_4936,-363.90716
4937,qm9_4937,-379.953215
4938,qm9_4938,-399.827358
4939,qm9_4939,-347.855566
4940,qm9_4940,-363.899138
4941,qm9_4941,-383.776704
4942,qm9_4942,-363.901287
4943,qm9_4943,-379.946842
4944,qm9_4944,-399.820741
4945,qm9_4945,-399.82175
4946,qm9_4946,-415.870266
4947,qm9_4947,-415.872998
4948,qm9_4948,-395.995393
4949,qm9_4949,-395.99248
4950,qm9_4950,-415.871388
4951,qm9_4951,-395.99136
4952,qm9_4952,-415.865553
4953,qm9_4953,-415.867613
4954,qm9_4954,-435.748028
4955,qm9_4955,-379.99001
4956,qm9_4956,-396.033605
4957,qm9_4957,-415.910643
4958,qm9_4958,-399.861763
4959,qm9_4959,-415.905685
4960,qm9_4960,-327.976309
4961,qm9_4961,-344.02229
4962,qm9_4962,-363.900932
4963,qm9_4963,-379.971533
4964,qm9_4964,-360.067058
4965,qm9_4965,-379.945822
4966,qm9_4966,-396.015958
4967,qm9_4967,-399.823163
4968,qm9_4968,-379.962634
4969,qm9_4969,-415.892539
4970,qm9_4970,-327.97487
4971,qm9_4971,-344.021026
4972,qm9_4972,-363.898963
4973,qm9_4973,-344.018419
4974,qm9_4974,-379.945056
4975,qm9_4975,-363.897709
4976,qm9_4976,-379.942715
4977,qm9_4977,-399.819234
4978,qm9_4978,-344.038598
4979,qm9_4979,-379.961004
4980,qm9_4980,-360.085914
4981,qm9_4981,-396.009657
4982,qm9_4982,-379.967792
4983,qm9_4983,-396.012252
4984,qm9_4984,-415.887085
4985,qm9_4985,-379.981176
4986,qm9_4986,-325.52953
4987,qm9_4987,-345.396532
4988,qm9_4988,-341.588156
4989,qm9_4989,-361.456505
4990,qm9_4990,-341.59178
4991,qm9_4991,-361.458164
4992,qm9_4992,-341.637234
4993,qm9_4993,-361.504106
4994,qm9_4994,-357.69495
4995,qm9_4995,-377.562846
4996,qm9_4996,-357.698499
4997,qm9_4997,-377.564435
4998,qm9_4998,-325.527559
4999,qm9_4999,-341.589856
5000,qm9_5000,-345.39392
5001,qm9_5001,-361.457954
5002,qm9_5002,-341.63637
5003,qm9_5003,-357.698849
5004,qm9_5004,-361.502015
5005,qm9_5005,-377.565209
5006,qm9_5006,-325.517427
5007,qm9_5007,-341.57657
5008,qm9_5008,-341.622653
5009,qm9_5009,-357.680373
5010,qm9_5010,-378.742724
5011,qm9_5011,-394.802469
5012,qm9_5012,-394.805018
5013,qm9_5013,-378.746816
5014,qm9_5014,-398.6149
5015,qm9_5015,-394.80354
5016,qm9_5016,-414.672367
5017,qm9_5017,-394.813323
5018,qm9_5018,-414.680455
5019,qm9_5019,-362.70942
5020,qm9_5020,-382.57717
5021,qm9_5021,-378.770645
5022,qm9_5022,-398.636505
5023,qm9_5023,-378.774228
5024,qm9_5024,-398.638394
5025,qm9_5025,-378.77639
5026,qm9_5026,-398.650032
5027,qm9_5027,-394.833774
5028,qm9_5028,-414.703548
5029,qm9_5029,-394.851444
5030,qm9_5030,-414.706177
5031,qm9_5031,-398.649298
5032,qm9_5032,-418.51665
5033,qm9_5033,-414.705457
5034,qm9_5034,-434.573876
5035,qm9_5035,-414.71371
5036,qm9_5036,-434.580143
5037,qm9_5037,-374.944808
5038,qm9_5038,-378.74518
5039,qm9_5039,-394.812716
5040,qm9_5040,-378.744367
5041,qm9_5041,-394.810379
5042,qm9_5042,-398.609762
5043,qm9_5043,-414.676084
5044,qm9_5044,-362.707475
5045,qm9_5045,-378.769235
5046,qm9_5046,-382.573508
5047,qm9_5047,-398.636582
5048,qm9_5048,-378.781246
5049,qm9_5049,-394.846966
5050,qm9_5050,-398.647092
5051,qm9_5051,-414.713562
5052,qm9_5052,-398.647816
5053,qm9_5053,-414.712185
5054,qm9_5054,-418.51239
5055,qm9_5055,-434.577111
5056,qm9_5056,-362.698593
5057,qm9_5057,-378.756861
5058,qm9_5058,-325.548693
5059,qm9_5059,-345.414833
5060,qm9_5060,-341.607063
5061,qm9_5061,-361.474696
5062,qm9_5062,-341.605306
5063,qm9_5063,-361.472352
5064,qm9_5064,-325.546399
5065,qm9_5065,-341.604162
5066,qm9_5066,-345.412567
5067,qm9_5067,-361.471902
5068,qm9_5068,-378.758804
5069,qm9_5069,-394.819238
5070,qm9_5070,-394.823206
5071,qm9_5071,-379.939319
5072,qm9_5072,-399.809959
5073,qm9_5073,-327.973997
5074,qm9_5074,-347.844401
5075,qm9_5075,-344.033406
5076,qm9_5076,-363.905122
5077,qm9_5077,-344.035813
5078,qm9_5078,-363.906862
5079,qm9_5079,-344.013649
5080,qm9_5080,-363.886055
5081,qm9_5081,-379.946224
5082,qm9_5082,-379.955412
5083,qm9_5083,-363.893269
5084,qm9_5084,-383.762691
5085,qm9_5085,-379.95146
5086,qm9_5086,-399.821575
5087,qm9_5087,-379.961042
5088,qm9_5088,-399.831195
5089,qm9_5089,-379.938469
5090,qm9_5090,-363.886498
5091,qm9_5091,-383.753154
5092,qm9_5092,-379.94127
5093,qm9_5093,-399.812752
5094,qm9_5094,-379.948142
5095,qm9_5095,-399.813716
5096,qm9_5096,-363.894426
5097,qm9_5097,-383.764511
5098,qm9_5098,-379.953631
5099,qm9_5099,-399.824989
5100,qm9_5100,-379.956679
5101,qm9_5101,-399.826979
5102,qm9_5102,-327.972005
5103,qm9_5103,-344.034388
5104,qm9_5104,-347.840014
5105,qm9_5105,-363.903602
5106,qm9_5106,-344.012149
5107,qm9_5107,-360.078273
5108,qm9_5108,-363.881051
5109,qm9_5109,-379.948023
5110,qm9_5110,-363.889603
5111,qm9_5111,-379.955625
